,partnum,class,dataset,x,y
7218,MPMT-10K/10KDKR-ND,2,train,"[21, 24, 21, 3, 37, 47, 1, 29, 51, 47, 1, 29, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
18646,556-ATMEGA328PB-MNR,1,train,"[23, 23, 6, 37, 13, 3, 21, 46, 48, 13, 26, 38, 43, 24, 11, 37, 21, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4440,652-CRA2512FZR100ELF,1,train,"[6, 23, 38, 37, 4, 16, 13, 38, 23, 47, 38, 44, 49, 16, 47, 1, 1, 46, 39, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3437,296-35502-1-ND,2,val,"[38, 34, 6, 37, 26, 23, 23, 1, 38, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
24360,649-67997-106HLF,1,val,"[6, 7, 34, 37, 6, 12, 34, 34, 12, 37, 47, 1, 6, 17, 39, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3057,296-21913-6-ND,2,train,"[38, 34, 6, 37, 38, 47, 34, 47, 26, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
21873,81-GRM36X471K50,1,train,"[43, 47, 37, 48, 16, 21, 26, 6, 31, 7, 12, 47, 29, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4139,512-MBR0530,1,train,"[23, 47, 38, 37, 21, 11, 16, 1, 23, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5505,478-1118-6-ND,2,train,"[7, 12, 43, 37, 47, 47, 47, 43, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7535,634-SI1145-A10-GMR,1,train,"[6, 26, 7, 37, 19, 22, 47, 47, 7, 23, 37, 13, 47, 1, 37, 48, 21, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3005,754-1581-6-ND,2,train,"[12, 23, 7, 37, 47, 23, 43, 47, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2824,551MLFT,0,train,"[23, 23, 47, 21, 39, 44, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2615,25AA02E48T-I/OTDKR-ND,2,train,"[38, 23, 13, 13, 1, 38, 46, 7, 43, 3, 37, 22, 51, 35, 3, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4546,311-270HRTR-ND,2,train,"[26, 47, 47, 37, 38, 12, 1, 17, 16, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6882,445-16560-6-ND,2,train,"[7, 7, 23, 37, 47, 6, 23, 6, 1, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1002,SRN6045-680MTR-ND,2,train,"[19, 16, 14, 6, 1, 7, 23, 37, 6, 43, 1, 21, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3599,475-2519-6-ND,2,train,"[7, 12, 23, 37, 38, 23, 47, 34, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3067,399-6689-6-ND,2,train,"[26, 34, 34, 37, 6, 6, 43, 34, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
18027,581-06035A181F,1,train,"[23, 43, 47, 37, 1, 6, 1, 26, 23, 13, 47, 43, 47, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4092,ACSB-05-T,0,train,"[13, 4, 19, 11, 37, 1, 23, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
13210,BL652-SA-01-T/R,0,train,"[11, 39, 6, 23, 38, 37, 19, 13, 37, 1, 47, 37, 3, 51, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
